date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-17,cumulative_deaths,7131.65,7164.46,7200.91,7200.91,7237.37,7270.17,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,Rt,1.33,1.33,1.33,1.33,1.33,1.34,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,Reff,1.26,1.26,1.27,1.27,1.27,1.27,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,deaths,27.93,28.04,28.17,28.17,28.3,28.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,hospital_demand,1229.69,1236.31,1243.67,1243.67,1251.02,1257.64,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,ICU_demand,440.56,442.45,444.54,444.54,446.63,448.51,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,infections,19110.31,19194.78,19288.63,19288.63,19382.48,19466.95,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,prevalence,131136.81,131711.41,132349.85,132349.85,132988.3,133562.9,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,cumulative_infections,3268387.12,3283351.43,3299978.43,3299978.43,3316605.44,3331569.75,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,cumulative_deaths,7131.65,7164.46,7200.91,7200.91,7237.37,7270.17,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,Rt,1.33,1.33,1.33,1.33,1.33,1.34,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-17,Reff,1.26,1.26,1.27,1.27,1.27,1.27,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,deaths,28.59,28.95,29.34,29.34,29.73,30.08,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,1259.3,1278.21,1299.22,1299.22,1320.23,1339.14,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,450.97,456.98,463.66,463.66,470.34,476.36,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,infections,19701.81,20115.3,20574.73,20574.73,21034.17,21447.65,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,prevalence,135316.72,138138.14,141273.06,141273.06,144407.98,147229.41,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,3247947.37,3259900.71,3273182.21,3273182.21,3286463.71,3298417.05,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,7069.91,7089.4,7111.05,7111.05,7132.7,7152.18,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Rt,1.31,1.31,1.32,1.32,1.32,1.33,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Reff,1.25,1.25,1.25,1.25,1.26,1.26,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,deaths,28.59,28.95,29.34,29.34,29.73,30.08,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,1259.3,1278.21,1299.22,1299.22,1320.23,1339.14,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,450.97,456.98,463.66,463.66,470.34,476.36,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,infections,19701.81,20115.3,20574.73,20574.73,21034.17,21447.65,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,prevalence,135316.72,138138.14,141273.06,141273.06,144407.98,147229.41,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,3247947.37,3259900.71,3273182.21,3273182.21,3286463.71,3298417.05,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,7069.91,7089.4,7111.05,7111.05,7132.7,7152.18,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Rt,1.31,1.31,1.32,1.32,1.32,1.33,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Reff,1.25,1.25,1.25,1.25,1.26,1.26,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,deaths,28.59,28.95,29.34,29.34,29.73,30.08,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,1259.3,1278.21,1299.22,1299.22,1320.23,1339.14,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,450.97,456.98,463.66,463.66,470.34,476.36,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,infections,19701.81,20115.3,20574.73,20574.73,21034.17,21447.65,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,prevalence,135316.72,138138.14,141273.06,141273.06,144407.98,147229.41,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,3247947.37,3259900.71,3273182.21,3273182.21,3286463.71,3298417.05,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,7069.91,7089.4,7111.05,7111.05,7132.7,7152.18,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Rt,1.31,1.31,1.32,1.32,1.32,1.33,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Reff,1.25,1.25,1.25,1.25,1.26,1.26,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,deaths,28.9,29.03,29.17,29.17,29.32,29.45,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,1272.93,1279.9,1287.64,1287.64,1295.38,1302.35,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,455.62,457.67,459.95,459.95,462.23,464.27,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,infections,19824.09,19905.86,19996.72,19996.72,20087.57,20169.34,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,prevalence,136095.73,136661.42,137289.96,137289.96,137918.5,138484.19,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,3288211.21,3303257.29,3319975.15,3319975.15,3336693.02,3351739.09,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,7160.55,7193.49,7230.09,7230.09,7266.69,7299.63,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Rt,1.29,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Reff,1.23,1.23,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,deaths,28.9,29.03,29.17,29.17,29.32,29.45,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,1272.93,1279.9,1287.64,1287.64,1295.38,1302.35,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,455.62,457.67,459.95,459.95,462.23,464.27,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,infections,19824.09,19905.86,19996.72,19996.72,20087.57,20169.34,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,prevalence,136095.73,136661.42,137289.96,137289.96,137918.5,138484.19,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,3288211.21,3303257.29,3319975.15,3319975.15,3336693.02,3351739.09,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,7160.55,7193.49,7230.09,7230.09,7266.69,7299.63,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Rt,1.29,1.3,1.3,1.3,1.3,1.3,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Reff,1.23,1.23,1.24,1.24,1.24,1.24,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,deaths,28.9,29.03,29.17,29.17,29.32,29.45,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,1272.93,1279.9,1287.64,1287.64,1295.38,1302.35,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,455.62,457.67,459.95,459.95,462.23,464.27,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,infections,19824.09,19905.86,19996.72,19996.72,20087.57,20169.34,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,prevalence,136095.73,136661.42,137289.96,137289.96,137918.5,138484.19,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,3288211.21,3303257.29,3319975.15,3319975.15,3336693.02,3351739.09,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,7160.55,7193.49,7230.09,7230.09,7266.69,7299.63,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Rt,1.29,1.3,1.3,1.3,1.3,1.3,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-18,Reff,1.23,1.23,1.24,1.24,1.24,1.24,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,deaths,29.59,29.98,30.41,30.41,30.85,31.24,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,hospital_demand,1303.91,1324.38,1347.13,1347.13,1369.87,1390.34,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,ICU_demand,466.51,473.08,480.38,480.38,487.67,494.24,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,infections,20433.1,20868.86,21353.02,21353.02,21837.19,22272.95,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,prevalence,139932.08,142931.38,146263.94,146263.94,149596.49,152595.79,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_infections,3268380.47,3280769.57,3294535.24,3294535.24,3308300.9,3320690,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_deaths,7099.5,7119.38,7141.46,7141.46,7163.55,7183.42,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Rt,1.11,1.11,1.12,1.12,1.12,1.12,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Reff,1.05,1.06,1.06,1.06,1.07,1.07,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,deaths,29.59,29.98,30.41,30.41,30.85,31.24,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,hospital_demand,1303.91,1324.38,1347.13,1347.13,1369.87,1390.34,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,ICU_demand,466.51,473.08,480.38,480.38,487.67,494.24,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,infections,20433.1,20868.86,21353.02,21353.02,21837.19,22272.95,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,prevalence,139932.08,142931.38,146263.94,146263.94,149596.49,152595.79,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_infections,3268380.47,3280769.57,3294535.24,3294535.24,3308300.9,3320690,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_deaths,7099.5,7119.38,7141.46,7141.46,7163.55,7183.42,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Rt,1.11,1.11,1.12,1.12,1.12,1.12,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Reff,1.05,1.06,1.06,1.06,1.07,1.07,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,deaths,29.59,29.98,30.41,30.41,30.85,31.24,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,hospital_demand,1303.91,1324.38,1347.13,1347.13,1369.87,1390.34,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,ICU_demand,466.51,473.08,480.38,480.38,487.67,494.24,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,infections,20433.1,20868.86,21353.02,21353.02,21837.19,22272.95,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,prevalence,139932.08,142931.38,146263.94,146263.94,149596.49,152595.79,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_infections,3268380.47,3280769.57,3294535.24,3294535.24,3308300.9,3320690,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_deaths,7099.5,7119.38,7141.46,7141.46,7163.55,7183.42,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Rt,1.11,1.11,1.12,1.12,1.12,1.12,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Reff,1.05,1.06,1.06,1.06,1.07,1.07,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,deaths,29.91,30.05,30.21,30.21,30.37,30.52,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,hospital_demand,1317.67,1324.91,1332.96,1332.96,1341.01,1348.26,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,ICU_demand,471.26,473.45,475.89,475.89,478.33,480.52,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,infections,20538.67,20618.8,20707.83,20707.83,20796.87,20877,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,prevalence,140609.22,141173.15,141799.74,141799.74,142426.33,142990.27,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_infections,3308749.88,3323876.09,3340682.99,3340682.99,3357489.88,3372616.09,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_deaths,7190.46,7223.54,7260.3,7260.3,7297.06,7330.14,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Rt,1.1,1.11,1.11,1.11,1.11,1.12,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Reff,1.05,1.05,1.06,1.06,1.06,1.06,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,deaths,29.91,30.05,30.21,30.21,30.37,30.52,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,hospital_demand,1317.67,1324.91,1332.96,1332.96,1341.01,1348.26,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,ICU_demand,471.26,473.45,475.89,475.89,478.33,480.52,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,infections,20538.67,20618.8,20707.83,20707.83,20796.87,20877,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,prevalence,140609.22,141173.15,141799.74,141799.74,142426.33,142990.27,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_infections,3308749.88,3323876.09,3340682.99,3340682.99,3357489.88,3372616.09,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_deaths,7190.46,7223.54,7260.3,7260.3,7297.06,7330.14,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Rt,1.1,1.11,1.11,1.11,1.11,1.12,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Reff,1.05,1.05,1.06,1.06,1.06,1.06,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,deaths,29.91,30.05,30.21,30.21,30.37,30.52,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,hospital_demand,1317.67,1324.91,1332.96,1332.96,1341.01,1348.26,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,ICU_demand,471.26,473.45,475.89,475.89,478.33,480.52,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,infections,20538.67,20618.8,20707.83,20707.83,20796.87,20877,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,prevalence,140609.22,141173.15,141799.74,141799.74,142426.33,142990.27,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_infections,3308749.88,3323876.09,3340682.99,3340682.99,3357489.88,3372616.09,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,cumulative_deaths,7190.46,7223.54,7260.3,7260.3,7297.06,7330.14,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Rt,1.1,1.11,1.11,1.11,1.11,1.12,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-19,Reff,1.05,1.05,1.06,1.06,1.06,1.06,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,deaths,30.63,31.06,31.53,31.53,32.01,32.43,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,hospital_demand,1350.21,1372.28,1396.81,1396.81,1421.34,1443.41,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,ICU_demand,482.68,489.82,497.75,497.75,505.69,512.83,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,infections,20902.34,21348.29,21843.79,21843.79,22339.29,22785.24,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,prevalence,141381.76,144323.81,147592.75,147592.75,150861.7,153803.75,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_infections,3289282.81,3302117.86,3316379.03,3316379.03,3330640.19,3343475.25,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_deaths,7130.13,7150.43,7172.99,7172.99,7195.55,7215.85,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Rt,1.13,1.13,1.14,1.14,1.14,1.15,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Reff,1.07,1.08,1.08,1.08,1.09,1.09,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,deaths,30.63,31.06,31.53,31.53,32.01,32.43,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,hospital_demand,1350.21,1372.28,1396.81,1396.81,1421.34,1443.41,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,ICU_demand,482.68,489.82,497.75,497.75,505.69,512.83,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,infections,20902.34,21348.29,21843.79,21843.79,22339.29,22785.24,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,prevalence,141381.76,144323.81,147592.75,147592.75,150861.7,153803.75,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_infections,3289282.81,3302117.86,3316379.03,3316379.03,3330640.19,3343475.25,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_deaths,7130.13,7150.43,7172.99,7172.99,7195.55,7215.85,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Rt,1.13,1.13,1.14,1.14,1.14,1.15,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Reff,1.07,1.08,1.08,1.08,1.09,1.09,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,deaths,30.63,31.06,31.53,31.53,32.01,32.43,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,hospital_demand,1350.21,1372.28,1396.81,1396.81,1421.34,1443.41,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,ICU_demand,482.68,489.82,497.75,497.75,505.69,512.83,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,infections,20902.34,21348.29,21843.79,21843.79,22339.29,22785.24,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,prevalence,141381.76,144323.81,147592.75,147592.75,150861.7,153803.75,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_infections,3289282.81,3302117.86,3316379.03,3316379.03,3330640.19,3343475.25,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_deaths,7130.13,7150.43,7172.99,7172.99,7195.55,7215.85,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Rt,1.13,1.13,1.14,1.14,1.14,1.15,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Reff,1.07,1.08,1.08,1.08,1.09,1.09,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,deaths,30.96,31.11,31.28,31.28,31.45,31.61,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,hospital_demand,1364,1371.46,1379.75,1379.75,1388.04,1395.5,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,ICU_demand,487.5,489.82,492.39,492.39,494.96,497.28,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,infections,20984.72,21062.98,21149.94,21149.94,21236.9,21315.16,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,prevalence,141884.01,142406.14,142986.29,142986.29,143566.44,144088.57,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_infections,3329734.6,3344939.07,3361832.93,3361832.93,3378726.79,3393931.26,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_deaths,7221.41,7254.65,7291.58,7291.58,7328.51,7361.75,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Rt,1.12,1.13,1.13,1.13,1.14,1.14,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Reff,1.07,1.07,1.08,1.08,1.08,1.09,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,deaths,30.96,31.11,31.28,31.28,31.45,31.61,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,hospital_demand,1364,1371.46,1379.75,1379.75,1388.04,1395.5,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,ICU_demand,487.5,489.82,492.39,492.39,494.96,497.28,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,infections,20984.72,21062.98,21149.94,21149.94,21236.9,21315.16,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,prevalence,141884.01,142406.14,142986.29,142986.29,143566.44,144088.57,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_infections,3329734.6,3344939.07,3361832.93,3361832.93,3378726.79,3393931.26,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_deaths,7221.41,7254.65,7291.58,7291.58,7328.51,7361.75,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Rt,1.12,1.13,1.13,1.13,1.14,1.14,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Reff,1.07,1.07,1.08,1.08,1.08,1.09,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,deaths,30.96,31.11,31.28,31.28,31.45,31.61,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,hospital_demand,1364,1371.46,1379.75,1379.75,1388.04,1395.5,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,ICU_demand,487.5,489.82,492.39,492.39,494.96,497.28,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,infections,20984.72,21062.98,21149.94,21149.94,21236.9,21315.16,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,prevalence,141884.01,142406.14,142986.29,142986.29,143566.44,144088.57,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_infections,3329734.6,3344939.07,3361832.93,3361832.93,3378726.79,3393931.26,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,cumulative_deaths,7221.41,7254.65,7291.58,7291.58,7328.51,7361.75,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Rt,1.12,1.13,1.13,1.13,1.14,1.14,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-20,Reff,1.07,1.07,1.08,1.08,1.08,1.09,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-21,deaths,31.71,32.17,32.69,32.69,33.21,33.68,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-21,hospital_demand,1398.11,1421.82,1448.17,1448.17,1474.52,1498.23,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-21,ICU_demand,499.46,507.19,515.77,515.77,524.36,532.08,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-21,infections,21151.5,21588.89,22074.88,22074.88,22560.88,22998.27,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-21,prevalence,143300.79,146175.29,149369.18,149369.18,152563.08,155437.58,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-21,cumulative_infections,3310434.3,3323706.75,3338453.91,3338453.91,3353201.07,3366473.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-08-21,cumulative_deaths,7161.84,7182.61,7205.68,7205.68,7228.76,7249.53,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
