date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-11-02,ICU_demand,536.8,538.45,540.28,540.28,542.1,543.75,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,infections,21505.9,21695.17,21905.46,21905.46,22115.76,22305.02,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,prevalence,148563.6,149894.3,151372.86,151372.86,152851.42,154182.13,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,cumulative_infections,581077.48,581644.17,582273.82,582273.82,582903.47,583470.16,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,cumulative_deaths,1358.14,1360.07,1362.21,1362.21,1364.35,1366.28,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,Rt,1.31,1.32,1.32,1.32,1.32,1.33,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,Reff,1.11,1.12,1.12,1.12,1.12,1.13,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,deaths,37.84,37.92,38.02,38.02,38.11,38.19,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,hospital_demand,1641.37,1646.85,1652.94,1652.94,1659.04,1664.52,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,ICU_demand,536.8,538.45,540.28,540.28,542.1,543.75,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,infections,21505.9,21695.17,21905.46,21905.46,22115.76,22305.02,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,prevalence,148563.6,149894.3,151372.86,151372.86,152851.42,154182.13,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,cumulative_infections,581077.48,581644.17,582273.82,582273.82,582903.47,583470.16,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,cumulative_deaths,1358.14,1360.07,1362.21,1362.21,1364.35,1366.28,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,Rt,1.31,1.32,1.32,1.32,1.32,1.33,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-02,Reff,1.11,1.12,1.12,1.12,1.12,1.13,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,deaths,40.47,40.58,40.69,40.69,40.81,40.91,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,hospital_demand,1748.57,1755.37,1762.93,1762.93,1770.49,1777.29,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,ICU_demand,572.28,574.31,576.56,576.56,578.81,580.84,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,infections,22224.28,22433.2,22665.33,22665.33,22897.47,23106.39,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,prevalence,151161.94,152569.16,154132.75,154132.75,155696.33,157103.55,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_infections,603301.76,604077.37,604939.15,604939.15,605800.94,606576.55,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_deaths,1399.05,1400.87,1402.9,1402.9,1404.93,1406.75,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Rt,1.3,1.31,1.31,1.31,1.31,1.32,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Reff,1.1,1.1,1.11,1.11,1.11,1.11,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,deaths,40.47,40.58,40.69,40.69,40.81,40.91,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,hospital_demand,1748.57,1755.37,1762.93,1762.93,1770.49,1777.29,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,ICU_demand,572.28,574.31,576.56,576.56,578.81,580.84,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,infections,22224.28,22433.2,22665.33,22665.33,22897.47,23106.39,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,prevalence,151161.94,152569.16,154132.75,154132.75,155696.33,157103.55,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_infections,603301.76,604077.37,604939.15,604939.15,605800.94,606576.55,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_deaths,1399.05,1400.87,1402.9,1402.9,1404.93,1406.75,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Rt,1.3,1.31,1.31,1.31,1.31,1.32,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Reff,1.1,1.1,1.11,1.11,1.11,1.11,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,deaths,40.47,40.58,40.69,40.69,40.81,40.91,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,hospital_demand,1748.57,1755.37,1762.93,1762.93,1770.49,1777.29,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,ICU_demand,572.28,574.31,576.56,576.56,578.81,580.84,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,infections,22224.28,22433.2,22665.33,22665.33,22897.47,23106.39,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,prevalence,151161.94,152569.16,154132.75,154132.75,155696.33,157103.55,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_infections,603301.76,604077.37,604939.15,604939.15,605800.94,606576.55,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_deaths,1399.05,1400.87,1402.9,1402.9,1404.93,1406.75,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Rt,1.3,1.31,1.31,1.31,1.31,1.32,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Reff,1.1,1.1,1.11,1.11,1.11,1.11,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,deaths,40.47,40.58,40.69,40.69,40.81,40.91,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,hospital_demand,1748.57,1755.37,1762.93,1762.93,1770.49,1777.29,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,ICU_demand,572.28,574.31,576.56,576.56,578.81,580.84,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,infections,22224.28,22433.2,22665.33,22665.33,22897.47,23106.39,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,prevalence,151161.94,152569.16,154132.75,154132.75,155696.33,157103.55,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_infections,603301.76,604077.37,604939.15,604939.15,605800.94,606576.55,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_deaths,1399.05,1400.87,1402.9,1402.9,1404.93,1406.75,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Rt,1.3,1.31,1.31,1.31,1.31,1.32,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Reff,1.1,1.1,1.11,1.11,1.11,1.11,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,deaths,40.47,40.58,40.69,40.69,40.81,40.91,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,hospital_demand,1748.57,1755.37,1762.93,1762.93,1770.49,1777.29,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,ICU_demand,572.28,574.31,576.56,576.56,578.81,580.84,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,infections,22224.28,22433.2,22665.33,22665.33,22897.47,23106.39,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,prevalence,151161.94,152569.16,154132.75,154132.75,155696.33,157103.55,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_infections,603301.76,604077.37,604939.15,604939.15,605800.94,606576.55,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_deaths,1399.05,1400.87,1402.9,1402.9,1404.93,1406.75,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Rt,1.3,1.31,1.31,1.31,1.31,1.32,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Reff,1.1,1.1,1.11,1.11,1.11,1.11,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,deaths,40.47,40.58,40.69,40.69,40.81,40.91,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,hospital_demand,1748.57,1755.37,1762.93,1762.93,1770.49,1777.29,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,ICU_demand,572.28,574.31,576.56,576.56,578.81,580.84,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,infections,22224.28,22433.2,22665.33,22665.33,22897.47,23106.39,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,prevalence,151161.94,152569.16,154132.75,154132.75,155696.33,157103.55,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_infections,603301.76,604077.37,604939.15,604939.15,605800.94,606576.55,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,cumulative_deaths,1399.05,1400.87,1402.9,1402.9,1404.93,1406.75,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Rt,1.3,1.31,1.31,1.31,1.31,1.32,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-03,Reff,1.1,1.1,1.11,1.11,1.11,1.11,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,deaths,43.23,43.36,43.51,43.51,43.65,43.78,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,hospital_demand,1858.78,1867.06,1876.26,1876.26,1885.46,1893.75,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,ICU_demand,608.98,611.45,614.18,614.18,616.92,619.39,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,infections,22608.85,22829.68,23075.05,23075.05,23320.42,23541.25,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,prevalence,153578.14,155059.84,156706.16,156706.16,158352.49,159834.19,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_infections,625910.61,626907.05,628014.2,628014.2,629121.36,630117.8,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_deaths,1442.83,1444.53,1446.41,1446.41,1448.28,1449.98,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Rt,1.32,1.32,1.33,1.33,1.33,1.34,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Reff,1.11,1.11,1.11,1.11,1.12,1.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,deaths,43.23,43.36,43.51,43.51,43.65,43.78,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,hospital_demand,1858.78,1867.06,1876.26,1876.26,1885.46,1893.75,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,ICU_demand,608.98,611.45,614.18,614.18,616.92,619.39,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,infections,22608.85,22829.68,23075.05,23075.05,23320.42,23541.25,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,prevalence,153578.14,155059.84,156706.16,156706.16,158352.49,159834.19,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_infections,625910.61,626907.05,628014.2,628014.2,629121.36,630117.8,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_deaths,1442.83,1444.53,1446.41,1446.41,1448.28,1449.98,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Rt,1.32,1.32,1.33,1.33,1.33,1.34,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Reff,1.11,1.11,1.11,1.11,1.12,1.12,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,deaths,43.23,43.36,43.51,43.51,43.65,43.78,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,hospital_demand,1858.78,1867.06,1876.26,1876.26,1885.46,1893.75,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,ICU_demand,608.98,611.45,614.18,614.18,616.92,619.39,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,infections,22608.85,22829.68,23075.05,23075.05,23320.42,23541.25,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,prevalence,153578.14,155059.84,156706.16,156706.16,158352.49,159834.19,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_infections,625910.61,626907.05,628014.2,628014.2,629121.36,630117.8,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_deaths,1442.83,1444.53,1446.41,1446.41,1448.28,1449.98,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Rt,1.32,1.32,1.33,1.33,1.33,1.34,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Reff,1.11,1.11,1.11,1.11,1.12,1.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,deaths,43.23,43.36,43.51,43.51,43.65,43.78,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,hospital_demand,1858.78,1867.06,1876.26,1876.26,1885.46,1893.75,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,ICU_demand,608.98,611.45,614.18,614.18,616.92,619.39,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,infections,22608.85,22829.68,23075.05,23075.05,23320.42,23541.25,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,prevalence,153578.14,155059.84,156706.16,156706.16,158352.49,159834.19,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_infections,625910.61,626907.05,628014.2,628014.2,629121.36,630117.8,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_deaths,1442.83,1444.53,1446.41,1446.41,1448.28,1449.98,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Rt,1.32,1.32,1.33,1.33,1.33,1.34,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Reff,1.11,1.11,1.11,1.11,1.12,1.12,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,deaths,43.23,43.36,43.51,43.51,43.65,43.78,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,hospital_demand,1858.78,1867.06,1876.26,1876.26,1885.46,1893.75,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,ICU_demand,608.98,611.45,614.18,614.18,616.92,619.39,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,infections,22608.85,22829.68,23075.05,23075.05,23320.42,23541.25,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,prevalence,153578.14,155059.84,156706.16,156706.16,158352.49,159834.19,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_infections,625910.61,626907.05,628014.2,628014.2,629121.36,630117.8,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_deaths,1442.83,1444.53,1446.41,1446.41,1448.28,1449.98,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Rt,1.32,1.32,1.33,1.33,1.33,1.34,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Reff,1.11,1.11,1.11,1.11,1.12,1.12,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,deaths,43.23,43.36,43.51,43.51,43.65,43.78,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,hospital_demand,1858.78,1867.06,1876.26,1876.26,1885.46,1893.75,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,ICU_demand,608.98,611.45,614.18,614.18,616.92,619.39,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,infections,22608.85,22829.68,23075.05,23075.05,23320.42,23541.25,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,prevalence,153578.14,155059.84,156706.16,156706.16,158352.49,159834.19,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_infections,625910.61,626907.05,628014.2,628014.2,629121.36,630117.8,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,cumulative_deaths,1442.83,1444.53,1446.41,1446.41,1448.28,1449.98,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Rt,1.32,1.32,1.33,1.33,1.33,1.34,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-04,Reff,1.11,1.11,1.11,1.11,1.12,1.12,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,deaths,46.1,46.26,46.44,46.44,46.62,46.79,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,hospital_demand,1970.92,1980.83,1991.83,1991.83,2002.83,2012.74,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,ICU_demand,646.63,649.57,652.85,652.85,656.13,659.08,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,infections,22896.22,23128.27,23386.11,23386.11,23643.95,23876,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,prevalence,156211.17,157783.29,159530.1,159530.1,161276.9,162849.02,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_infections,648806.82,650035.32,651400.31,651400.31,652765.3,653993.8,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_deaths,1489.62,1491.15,1492.85,1492.85,1494.55,1496.07,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Rt,1.35,1.36,1.36,1.36,1.36,1.37,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,deaths,46.1,46.26,46.44,46.44,46.62,46.79,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,hospital_demand,1970.92,1980.83,1991.83,1991.83,2002.83,2012.74,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,ICU_demand,646.63,649.57,652.85,652.85,656.13,659.08,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,infections,22896.22,23128.27,23386.11,23386.11,23643.95,23876,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,prevalence,156211.17,157783.29,159530.1,159530.1,161276.9,162849.02,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_infections,648806.82,650035.32,651400.31,651400.31,652765.3,653993.8,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_deaths,1489.62,1491.15,1492.85,1492.85,1494.55,1496.07,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Rt,1.35,1.36,1.36,1.36,1.36,1.37,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,deaths,46.1,46.26,46.44,46.44,46.62,46.79,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,hospital_demand,1970.92,1980.83,1991.83,1991.83,2002.83,2012.74,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,ICU_demand,646.63,649.57,652.85,652.85,656.13,659.08,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,infections,22896.22,23128.27,23386.11,23386.11,23643.95,23876,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,prevalence,156211.17,157783.29,159530.1,159530.1,161276.9,162849.02,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_infections,648806.82,650035.32,651400.31,651400.31,652765.3,653993.8,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_deaths,1489.62,1491.15,1492.85,1492.85,1494.55,1496.07,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Rt,1.35,1.36,1.36,1.36,1.36,1.37,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,deaths,46.1,46.26,46.44,46.44,46.62,46.79,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,hospital_demand,1970.92,1980.83,1991.83,1991.83,2002.83,2012.74,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,ICU_demand,646.63,649.57,652.85,652.85,656.13,659.08,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,infections,22896.22,23128.27,23386.11,23386.11,23643.95,23876,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,prevalence,156211.17,157783.29,159530.1,159530.1,161276.9,162849.02,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_infections,648806.82,650035.32,651400.31,651400.31,652765.3,653993.8,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_deaths,1489.62,1491.15,1492.85,1492.85,1494.55,1496.07,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Rt,1.35,1.36,1.36,1.36,1.36,1.37,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,deaths,46.1,46.26,46.44,46.44,46.62,46.79,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,hospital_demand,1970.92,1980.83,1991.83,1991.83,2002.83,2012.74,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,ICU_demand,646.63,649.57,652.85,652.85,656.13,659.08,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,infections,22896.22,23128.27,23386.11,23386.11,23643.95,23876,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,prevalence,156211.17,157783.29,159530.1,159530.1,161276.9,162849.02,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_infections,648806.82,650035.32,651400.31,651400.31,652765.3,653993.8,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_deaths,1489.62,1491.15,1492.85,1492.85,1494.55,1496.07,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Rt,1.35,1.36,1.36,1.36,1.36,1.37,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,deaths,46.1,46.26,46.44,46.44,46.62,46.79,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,hospital_demand,1970.92,1980.83,1991.83,1991.83,2002.83,2012.74,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,ICU_demand,646.63,649.57,652.85,652.85,656.13,659.08,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,infections,22896.22,23128.27,23386.11,23386.11,23643.95,23876,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,prevalence,156211.17,157783.29,159530.1,159530.1,161276.9,162849.02,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_infections,648806.82,650035.32,651400.31,651400.31,652765.3,653993.8,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,cumulative_deaths,1489.62,1491.15,1492.85,1492.85,1494.55,1496.07,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Rt,1.35,1.36,1.36,1.36,1.36,1.37,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-05,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
