date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-11-05,hospital_demand,1996.85,2011.17,2027.07,2027.07,2042.98,2057.29,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-05,ICU_demand,768.18,774.11,780.7,780.7,787.29,793.21,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-05,infections,18451.05,18575.59,18713.97,18713.97,18852.36,18976.9,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-05,prevalence,127468.68,128330.07,129287.17,129287.17,130244.28,131105.67,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-05,cumulative_infections,1445687.4,1462997.38,1482230.69,1482230.69,1501464.01,1518773.99,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-05,cumulative_deaths,3814.29,3864.44,3920.15,3920.15,3975.87,4026.02,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-05,Rt,1.2,1.2,1.21,1.21,1.21,1.21,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-05,Reff,1.15,1.15,1.15,1.15,1.15,1.15,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,deaths,61.23,61.76,62.35,62.35,62.94,63.47,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2011.57,2024.89,2039.68,2039.68,2054.47,2067.78,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,681.89,682.43,683.03,683.03,683.63,684.17,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,infections,18804.57,18929.1,19067.47,19067.47,19205.84,19330.37,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,prevalence,130145.02,131006.75,131964.24,131964.24,132921.72,133783.46,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,1464685.79,1482086.46,1501420.53,1501420.53,1520754.61,1538155.28,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,3973.79,4032.39,4097.51,4097.51,4162.63,4221.23,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Rt,0.96,0.96,0.96,0.96,0.96,0.97,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,deaths,61.23,61.76,62.35,62.35,62.94,63.47,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2011.57,2024.89,2039.68,2039.68,2054.47,2067.78,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,681.89,682.43,683.03,683.03,683.63,684.17,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,infections,18804.57,18929.1,19067.47,19067.47,19205.84,19330.37,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,prevalence,130145.02,131006.75,131964.24,131964.24,132921.72,133783.46,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,1464685.79,1482086.46,1501420.53,1501420.53,1520754.61,1538155.28,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,3973.79,4032.39,4097.51,4097.51,4162.63,4221.23,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Rt,0.96,0.96,0.96,0.96,0.96,0.97,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,deaths,61.23,61.76,62.35,62.35,62.94,63.47,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2011.57,2024.89,2039.68,2039.68,2054.47,2067.78,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,681.89,682.43,683.03,683.03,683.63,684.17,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,infections,18804.57,18929.1,19067.47,19067.47,19205.84,19330.37,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,prevalence,130145.02,131006.75,131964.24,131964.24,132921.72,133783.46,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,1464685.79,1482086.46,1501420.53,1501420.53,1520754.61,1538155.28,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,3973.79,4032.39,4097.51,4097.51,4162.63,4221.23,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Rt,0.96,0.96,0.96,0.96,0.96,0.97,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,deaths,51.6,52,52.44,52.44,52.88,53.28,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2017.26,2031.5,2047.32,2047.32,2063.14,2077.38,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,776.18,782.06,788.59,788.59,795.13,801.01,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,infections,18782.05,18910.07,19052.31,19052.31,19194.56,19322.58,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,prevalence,130147,131026.71,132004.16,132004.16,132981.62,133861.33,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,1464469.44,1481907.44,1501283,1501283,1520658.56,1538096.56,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,3865.89,3916.43,3972.59,3972.59,4028.75,4079.3,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Rt,0.96,0.96,0.96,0.96,0.96,0.97,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,deaths,51.6,52,52.44,52.44,52.88,53.28,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2017.26,2031.5,2047.32,2047.32,2063.14,2077.38,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,776.18,782.06,788.59,788.59,795.13,801.01,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,infections,18782.05,18910.07,19052.31,19052.31,19194.56,19322.58,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,prevalence,130147,131026.71,132004.16,132004.16,132981.62,133861.33,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,1464469.44,1481907.44,1501283,1501283,1520658.56,1538096.56,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,3865.89,3916.43,3972.59,3972.59,4028.75,4079.3,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Rt,0.96,0.96,0.96,0.96,0.96,0.97,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,deaths,51.6,52,52.44,52.44,52.88,53.28,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2017.26,2031.5,2047.32,2047.32,2063.14,2077.38,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,776.18,782.06,788.59,788.59,795.13,801.01,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,infections,18782.05,18910.07,19052.31,19052.31,19194.56,19322.58,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,prevalence,130147,131026.71,132004.16,132004.16,132981.62,133861.33,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,1464469.44,1481907.44,1501283,1501283,1520658.56,1538096.56,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,3865.89,3916.43,3972.59,3972.59,4028.75,4079.3,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Rt,0.96,0.96,0.96,0.96,0.96,0.97,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-06,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,deaths,61.99,62.53,63.13,63.13,63.73,64.28,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2031.38,2044.64,2059.36,2059.36,2074.09,2087.35,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,682.74,683.29,683.91,683.91,684.52,685.07,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,infections,18896.82,19025.08,19167.58,19167.58,19310.09,19438.34,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,prevalence,128583.9,129459.83,130433.08,130433.08,131406.34,132282.27,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,1483582.61,1501111.53,1520588.12,1520588.12,1540064.7,1557593.62,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,4035.78,4094.92,4160.64,4160.64,4226.36,4285.51,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.13,1.13,1.14,1.14,1.14,1.14,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,deaths,61.99,62.53,63.13,63.13,63.73,64.28,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2031.38,2044.64,2059.36,2059.36,2074.09,2087.35,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,682.74,683.29,683.91,683.91,684.52,685.07,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,infections,18896.82,19025.08,19167.58,19167.58,19310.09,19438.34,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,prevalence,128583.9,129459.83,130433.08,130433.08,131406.34,132282.27,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,1483582.61,1501111.53,1520588.12,1520588.12,1540064.7,1557593.62,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,4035.78,4094.92,4160.64,4160.64,4226.36,4285.51,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.13,1.13,1.14,1.14,1.14,1.14,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,deaths,61.99,62.53,63.13,63.13,63.73,64.28,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2031.38,2044.64,2059.36,2059.36,2074.09,2087.35,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,682.74,683.29,683.91,683.91,684.52,685.07,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,infections,18896.82,19025.08,19167.58,19167.58,19310.09,19438.34,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,prevalence,128583.9,129459.83,130433.08,130433.08,131406.34,132282.27,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,1483582.61,1501111.53,1520588.12,1520588.12,1540064.7,1557593.62,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,4035.78,4094.92,4160.64,4160.64,4226.36,4285.51,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.13,1.13,1.14,1.14,1.14,1.14,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.17,52.56,53,53,53.44,53.83,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2037.78,2052,2067.8,2067.8,2083.6,2097.82,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,784.24,790.08,796.58,796.58,803.08,808.92,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,infections,18884.27,19013.54,19157.17,19157.17,19300.79,19430.06,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,prevalence,128659.29,129544.42,130527.89,130527.89,131511.37,132396.49,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,1483353.71,1500920.98,1520440.17,1520440.17,1539959.36,1557526.62,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,3918.05,3968.99,4025.59,4025.59,4082.19,4133.13,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.13,1.13,1.14,1.14,1.14,1.14,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.17,52.56,53,53,53.44,53.83,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2037.78,2052,2067.8,2067.8,2083.6,2097.82,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,784.24,790.08,796.58,796.58,803.08,808.92,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,infections,18884.27,19013.54,19157.17,19157.17,19300.79,19430.06,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,prevalence,128659.29,129544.42,130527.89,130527.89,131511.37,132396.49,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,1483353.71,1500920.98,1520440.17,1520440.17,1539959.36,1557526.62,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,3918.05,3968.99,4025.59,4025.59,4082.19,4133.13,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.13,1.13,1.14,1.14,1.14,1.14,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.17,52.56,53,53,53.44,53.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2037.78,2052,2067.8,2067.8,2083.6,2097.82,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,784.24,790.08,796.58,796.58,803.08,808.92,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,infections,18884.27,19013.54,19157.17,19157.17,19300.79,19430.06,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,prevalence,128659.29,129544.42,130527.89,130527.89,131511.37,132396.49,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,1483353.71,1500920.98,1520440.17,1520440.17,1539959.36,1557526.62,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,3918.05,3968.99,4025.59,4025.59,4082.19,4133.13,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.13,1.13,1.14,1.14,1.14,1.14,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,deaths,62.87,63.42,64.03,64.03,64.64,65.2,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2051.55,2064.81,2079.54,2079.54,2094.28,2107.54,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,683.68,684.24,684.86,684.86,685.49,686.05,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,infections,18902.43,19033.91,19179.99,19179.99,19326.07,19457.54,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,prevalence,130069.19,130970.76,131972.49,131972.49,132974.23,133875.79,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,1502485.04,1520145.44,1539768.1,1539768.1,1559390.77,1577051.16,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,4098.64,4158.34,4224.67,4224.67,4291,4350.7,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.06,1.06,1.06,1.06,1.06,1.06,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,deaths,62.87,63.42,64.03,64.03,64.64,65.2,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2051.55,2064.81,2079.54,2079.54,2094.28,2107.54,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,683.68,684.24,684.86,684.86,685.49,686.05,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,infections,18902.43,19033.91,19179.99,19179.99,19326.07,19457.54,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,prevalence,130069.19,130970.76,131972.49,131972.49,132974.23,133875.79,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,1502485.04,1520145.44,1539768.1,1539768.1,1559390.77,1577051.16,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,4098.64,4158.34,4224.67,4224.67,4291,4350.7,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.06,1.06,1.06,1.06,1.06,1.06,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,deaths,62.87,63.42,64.03,64.03,64.64,65.2,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2051.55,2064.81,2079.54,2079.54,2094.28,2107.54,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,683.68,684.24,684.86,684.86,685.49,686.05,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,infections,18902.43,19033.91,19179.99,19179.99,19326.07,19457.54,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,prevalence,130069.19,130970.76,131972.49,131972.49,132974.23,133875.79,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,1502485.04,1520145.44,1539768.1,1539768.1,1559390.77,1577051.16,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,4098.64,4158.34,4224.67,4224.67,4291,4350.7,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.06,1.06,1.06,1.06,1.06,1.06,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,deaths,52.73,53.12,53.55,53.55,53.99,54.38,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2058.7,2072.95,2088.78,2088.78,2104.62,2118.87,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,792.42,798.25,804.73,804.73,811.21,817.04,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,infections,18899.7,19030.98,19176.85,19176.85,19322.72,19454.01,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,prevalence,130164.46,131073.16,132082.83,132082.83,133092.5,134001.2,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,1502253.41,1519951.96,1539617.02,1539617.02,1559282.08,1576980.63,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,3970.78,4022.11,4079.14,4079.14,4136.18,4187.51,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.06,1.06,1.06,1.06,1.06,1.06,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,deaths,52.73,53.12,53.55,53.55,53.99,54.38,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2058.7,2072.95,2088.78,2088.78,2104.62,2118.87,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,792.42,798.25,804.73,804.73,811.21,817.04,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,infections,18899.7,19030.98,19176.85,19176.85,19322.72,19454.01,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,prevalence,130164.46,131073.16,132082.83,132082.83,133092.5,134001.2,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,1502253.41,1519951.96,1539617.02,1539617.02,1559282.08,1576980.63,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,3970.78,4022.11,4079.14,4079.14,4136.18,4187.51,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.06,1.06,1.06,1.06,1.06,1.06,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,deaths,52.73,53.12,53.55,53.55,53.99,54.38,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2058.7,2072.95,2088.78,2088.78,2104.62,2118.87,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,792.42,798.25,804.73,804.73,811.21,817.04,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,infections,18899.7,19030.98,19176.85,19176.85,19322.72,19454.01,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,prevalence,130164.46,131073.16,132082.83,132082.83,133092.5,134001.2,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,1502253.41,1519951.96,1539617.02,1539617.02,1559282.08,1576980.63,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,3970.78,4022.11,4079.14,4079.14,4136.18,4187.51,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.06,1.06,1.06,1.06,1.06,1.06,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,deaths,63.79,64.35,64.98,64.98,65.61,66.17,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,hospital_demand,2071.91,2085.23,2100.02,2100.02,2114.82,2128.14,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,ICU_demand,684.59,685.16,685.81,685.81,686.45,687.02,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,infections,19028.02,19162.84,19312.65,19312.65,19462.45,19597.28,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,prevalence,131158.38,132082.88,133110.1,133110.1,134137.32,135061.81,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,cumulative_infections,1521513.06,1539308.28,1559080.75,1559080.75,1578853.22,1596648.44,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,cumulative_deaths,4162.43,4222.69,4289.65,4289.65,4356.61,4416.87,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,Rt,1.13,1.13,1.14,1.14,1.14,1.14,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,deaths,63.79,64.35,64.98,64.98,65.61,66.17,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,hospital_demand,2071.91,2085.23,2100.02,2100.02,2114.82,2128.14,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-11-09,ICU_demand,684.59,685.16,685.81,685.81,686.45,687.02,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
