date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-10-14,cumulative_deaths,8041.88,8617.05,9241.79,9129.95,9638.18,10054.01,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Rt,1.18,1.23,1.26,1.26,1.29,1.35,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Reff,1.11,1.15,1.19,1.18,1.22,1.27,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,deaths,57.02,63.38,67.93,68.04,72.19,78.81,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,hospital_demand,2262.48,2546.35,2744.77,2741.17,2927.97,3215.78,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,ICU_demand,869.73,969.04,1033.38,1034.64,1097.12,1194.67,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,infections,26928.52,29163.42,32508.93,32611.11,35036.84,39972.03,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,prevalence,184559.17,199886.69,222694.72,223367.67,239915.78,273597.08,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_infections,3858069.65,4070888.05,4419206.27,4339786.58,4571467.25,4739952.18,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_deaths,8041.88,8617.05,9241.79,9129.95,9638.18,10054.01,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Rt,1.18,1.23,1.26,1.26,1.29,1.35,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Reff,1.11,1.15,1.19,1.18,1.22,1.27,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,deaths,58.5,63.88,68.03,68.65,72.69,83,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,hospital_demand,2345.47,2542.97,2719.2,2763,2943.1,3335.3,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,ICU_demand,892.84,970.23,1032.23,1043.41,1106.04,1251.95,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,infections,26990.36,30055.14,32179.72,32757.64,35312.55,40189.22,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,prevalence,185001.78,205904.28,220430.83,224370.69,241796.74,275057.69,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_infections,3892341.27,4129553.22,4327926.68,4349226.7,4587119.59,4811609.55,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_deaths,8096.9,8687.71,9139.75,9144.67,9674.62,10096.14,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Rt,1.17,1.21,1.25,1.25,1.29,1.34,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Reff,1.09,1.14,1.17,1.17,1.21,1.26,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,deaths,58.5,63.88,68.03,68.65,72.69,83,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,hospital_demand,2345.47,2542.97,2719.2,2763,2943.1,3335.3,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,ICU_demand,892.84,970.23,1032.23,1043.41,1106.04,1251.95,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,infections,26990.36,30055.14,32179.72,32757.64,35312.55,40189.22,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,prevalence,185001.78,205904.28,220430.83,224370.69,241796.74,275057.69,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_infections,3892341.27,4129553.22,4327926.68,4349226.7,4587119.59,4811609.55,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_deaths,8096.9,8687.71,9139.75,9144.67,9674.62,10096.14,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Rt,1.17,1.21,1.25,1.25,1.29,1.34,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Reff,1.09,1.14,1.17,1.17,1.21,1.26,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,deaths,58.5,63.88,68.03,68.65,72.69,83,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,hospital_demand,2345.47,2542.97,2719.2,2763,2943.1,3335.3,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,ICU_demand,892.84,970.23,1032.23,1043.41,1106.04,1251.95,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,infections,26990.36,30055.14,32179.72,32757.64,35312.55,40189.22,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,prevalence,185001.78,205904.28,220430.83,224370.69,241796.74,275057.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_infections,3892341.27,4129553.22,4327926.68,4349226.7,4587119.59,4811609.55,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,cumulative_deaths,8096.9,8687.71,9139.75,9144.67,9674.62,10096.14,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Rt,1.17,1.21,1.25,1.25,1.29,1.34,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-14,Reff,1.09,1.14,1.17,1.17,1.21,1.26,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,deaths,57.23,64.04,68.49,68.58,73,79.53,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,hospital_demand,2282.33,2558.54,2771.66,2765.95,2960.89,3263.38,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,ICU_demand,875.1,974.2,1043.22,1043.32,1109.12,1209.57,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,infections,27481.82,29794.64,33139.69,33201.65,35589.24,40596.76,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,prevalence,189890.18,206334.71,228696.81,229200.82,245976.51,278012.98,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_infections,3891159.95,4103717,4455698.04,4372988.23,4611234.42,4773760.99,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_deaths,8105.38,8676.89,9317.7,9198.54,9706.62,10125.58,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Rt,1.23,1.27,1.31,1.31,1.34,1.39,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Reff,1.14,1.19,1.23,1.23,1.26,1.31,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,deaths,57.23,64.04,68.49,68.58,73,79.53,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,hospital_demand,2282.33,2558.54,2771.66,2765.95,2960.89,3263.38,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,ICU_demand,875.1,974.2,1043.22,1043.32,1109.12,1209.57,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,infections,27481.82,29794.64,33139.69,33201.65,35589.24,40596.76,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,prevalence,189890.18,206334.71,228696.81,229200.82,245976.51,278012.98,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_infections,3891159.95,4103717,4455698.04,4372988.23,4611234.42,4773760.99,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_deaths,8105.38,8676.89,9317.7,9198.54,9706.62,10125.58,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Rt,1.23,1.27,1.31,1.31,1.34,1.39,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Reff,1.14,1.19,1.23,1.23,1.26,1.31,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,deaths,57.23,64.04,68.49,68.58,73,79.53,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,hospital_demand,2282.33,2558.54,2771.66,2765.95,2960.89,3263.38,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,ICU_demand,875.1,974.2,1043.22,1043.32,1109.12,1209.57,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,infections,27481.82,29794.64,33139.69,33201.65,35589.24,40596.76,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,prevalence,189890.18,206334.71,228696.81,229200.82,245976.51,278012.98,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_infections,3891159.95,4103717,4455698.04,4372988.23,4611234.42,4773760.99,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_deaths,8105.38,8676.89,9317.7,9198.54,9706.62,10125.58,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Rt,1.23,1.27,1.31,1.31,1.34,1.39,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Reff,1.14,1.19,1.23,1.23,1.26,1.31,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,deaths,58.78,64.2,68.45,69.18,73.28,83.59,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,hospital_demand,2372.24,2560.97,2736.81,2787.13,2965.06,3355.71,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,ICU_demand,901.34,975.79,1038.34,1051.87,1116.13,1260.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,infections,27511,30708.98,32702.59,33321.74,35823.71,40794.03,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,prevalence,191164.43,212421.83,226202.08,229901.17,246293.34,279780.23,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_infections,3923826.94,4159756.02,4362881.45,4382548.44,4620123.86,4852539.1,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_deaths,8165.96,8755.43,9212,9213.85,9765.51,10171.17,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Rt,1.22,1.26,1.3,1.3,1.33,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Reff,1.14,1.18,1.22,1.22,1.25,1.3,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,deaths,58.78,64.2,68.45,69.18,73.28,83.59,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,hospital_demand,2372.24,2560.97,2736.81,2787.13,2965.06,3355.71,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,ICU_demand,901.34,975.79,1038.34,1051.87,1116.13,1260.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,infections,27511,30708.98,32702.59,33321.74,35823.71,40794.03,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,prevalence,191164.43,212421.83,226202.08,229901.17,246293.34,279780.23,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_infections,3923826.94,4159756.02,4362881.45,4382548.44,4620123.86,4852539.1,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_deaths,8165.96,8755.43,9212,9213.85,9765.51,10171.17,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Rt,1.22,1.26,1.3,1.3,1.33,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Reff,1.14,1.18,1.22,1.22,1.25,1.3,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,deaths,58.78,64.2,68.45,69.18,73.28,83.59,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,hospital_demand,2372.24,2560.97,2736.81,2787.13,2965.06,3355.71,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,ICU_demand,901.34,975.79,1038.34,1051.87,1116.13,1260.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,infections,27511,30708.98,32702.59,33321.74,35823.71,40794.03,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,prevalence,191164.43,212421.83,226202.08,229901.17,246293.34,279780.23,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_infections,3923826.94,4159756.02,4362881.45,4382548.44,4620123.86,4852539.1,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,cumulative_deaths,8165.96,8755.43,9212,9213.85,9765.51,10171.17,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Rt,1.22,1.26,1.3,1.3,1.33,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-15,Reff,1.14,1.18,1.22,1.22,1.25,1.3,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,deaths,57.55,64.55,69.16,69.16,73.6,80.32,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,hospital_demand,2304.93,2571.75,2795.01,2792.11,3000.42,3304.28,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,ICU_demand,881.42,979.13,1054.65,1052.46,1123.74,1229.61,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,infections,28350,30839.46,34202.66,34154.77,36597.7,41442.24,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,prevalence,196689.36,214029.98,236817.92,236472.79,253700.25,284835.26,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_infections,3925370.65,4135814.62,4494155.83,4407143,4651467.28,4808510.14,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_deaths,8169.35,8736.99,9394.76,9267.69,9775.78,10197.7,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Rt,1.2,1.25,1.28,1.28,1.31,1.37,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Reff,1.12,1.17,1.2,1.2,1.23,1.28,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,deaths,57.55,64.55,69.16,69.16,73.6,80.32,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,hospital_demand,2304.93,2571.75,2795.01,2792.11,3000.42,3304.28,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,ICU_demand,881.42,979.13,1054.65,1052.46,1123.74,1229.61,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,infections,28350,30839.46,34202.66,34154.77,36597.7,41442.24,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,prevalence,196689.36,214029.98,236817.92,236472.79,253700.25,284835.26,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_infections,3925370.65,4135814.62,4494155.83,4407143,4651467.28,4808510.14,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_deaths,8169.35,8736.99,9394.76,9267.69,9775.78,10197.7,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Rt,1.2,1.25,1.28,1.28,1.31,1.37,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Reff,1.12,1.17,1.2,1.2,1.23,1.28,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,deaths,57.55,64.55,69.16,69.16,73.6,80.32,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,hospital_demand,2304.93,2571.75,2795.01,2792.11,3000.42,3304.28,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,ICU_demand,881.42,979.13,1054.65,1052.46,1123.74,1229.61,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,infections,28350,30839.46,34202.66,34154.77,36597.7,41442.24,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,prevalence,196689.36,214029.98,236817.92,236472.79,253700.25,284835.26,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_infections,3925370.65,4135814.62,4494155.83,4407143,4651467.28,4808510.14,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_deaths,8169.35,8736.99,9394.76,9267.69,9775.78,10197.7,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Rt,1.2,1.25,1.28,1.28,1.31,1.37,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Reff,1.12,1.17,1.2,1.2,1.23,1.28,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,deaths,59.31,64.47,68.91,69.73,74.14,84.14,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,hospital_demand,2399.15,2576.03,2756.37,2812.62,2997.39,3388.41,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,ICU_demand,910.15,981.22,1044.88,1060.79,1125.86,1267.86,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,infections,28502.2,31746.38,33685.49,34230.96,36672.5,41619.72,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,prevalence,198565.3,219949.32,232398.26,236877.85,252400.47,286557.25,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_infections,3956392.55,4187979.87,4399749.52,4416779.4,4658447.92,4894348.39,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_deaths,8235.59,8824.81,9281.68,9283.58,9845.52,10247.13,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Reff,1.11,1.15,1.19,1.19,1.23,1.28,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,deaths,59.31,64.47,68.91,69.73,74.14,84.14,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,hospital_demand,2399.15,2576.03,2756.37,2812.62,2997.39,3388.41,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,ICU_demand,910.15,981.22,1044.88,1060.79,1125.86,1267.86,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,infections,28502.2,31746.38,33685.49,34230.96,36672.5,41619.72,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,prevalence,198565.3,219949.32,232398.26,236877.85,252400.47,286557.25,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_infections,3956392.55,4187979.87,4399749.52,4416779.4,4658447.92,4894348.39,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_deaths,8235.59,8824.81,9281.68,9283.58,9845.52,10247.13,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Reff,1.11,1.15,1.19,1.19,1.23,1.28,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,deaths,59.31,64.47,68.91,69.73,74.14,84.14,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,hospital_demand,2399.15,2576.03,2756.37,2812.62,2997.39,3388.41,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,ICU_demand,910.15,981.22,1044.88,1060.79,1125.86,1267.86,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,infections,28502.2,31746.38,33685.49,34230.96,36672.5,41619.72,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,prevalence,198565.3,219949.32,232398.26,236877.85,252400.47,286557.25,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_infections,3956392.55,4187979.87,4399749.52,4416779.4,4658447.92,4894348.39,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,cumulative_deaths,8235.59,8824.81,9281.68,9283.58,9845.52,10247.13,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-16,Reff,1.11,1.15,1.19,1.19,1.23,1.28,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,deaths,57.93,64.85,69.82,69.75,74.38,81.47,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,hospital_demand,2330.93,2587.81,2818.02,2820.18,3029.21,3347.33,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,ICU_demand,888.77,984.77,1063.29,1062.23,1139.04,1246.81,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,infections,29399.19,31934.78,35325.55,35238.88,37628.09,42398,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,prevalence,203108.76,221268.09,243366.8,243048.21,258822.9,290876.37,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_infections,3960866.13,4169264.15,4533711.93,4442381.88,4691111.03,4844342.11,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_deaths,8233.83,8797.38,9467.67,9337.45,9845.69,10270.33,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Rt,1.2,1.25,1.28,1.28,1.31,1.37,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Reff,1.12,1.17,1.2,1.2,1.23,1.28,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,deaths,57.93,64.85,69.82,69.75,74.38,81.47,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,hospital_demand,2330.93,2587.81,2818.02,2820.18,3029.21,3347.33,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,ICU_demand,888.77,984.77,1063.29,1062.23,1139.04,1246.81,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,infections,29399.19,31934.78,35325.55,35238.88,37628.09,42398,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,prevalence,203108.76,221268.09,243366.8,243048.21,258822.9,290876.37,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_infections,3960866.13,4169264.15,4533711.93,4442381.88,4691111.03,4844342.11,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_deaths,8233.83,8797.38,9467.67,9337.45,9845.69,10270.33,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Rt,1.2,1.25,1.28,1.28,1.31,1.37,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Reff,1.12,1.17,1.2,1.2,1.23,1.28,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,deaths,57.93,64.85,69.82,69.75,74.38,81.47,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,hospital_demand,2330.93,2587.81,2818.02,2820.18,3029.21,3347.33,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,ICU_demand,888.77,984.77,1063.29,1062.23,1139.04,1246.81,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,infections,29399.19,31934.78,35325.55,35238.88,37628.09,42398,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,prevalence,203108.76,221268.09,243366.8,243048.21,258822.9,290876.37,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_infections,3960866.13,4169264.15,4533711.93,4442381.88,4691111.03,4844342.11,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_deaths,8233.83,8797.38,9467.67,9337.45,9845.69,10270.33,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Rt,1.2,1.25,1.28,1.28,1.31,1.37,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Reff,1.12,1.17,1.2,1.2,1.23,1.28,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,deaths,59.92,64.89,69.33,70.32,74.82,84.66,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,hospital_demand,2428.89,2588.87,2784.76,2839.96,3031.95,3423.42,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,ICU_demand,919.35,985.44,1053.26,1070.31,1138.22,1278.29,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,infections,29645.83,32863.63,34531.84,35264.25,37572.6,42547.83,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,prevalence,205345.41,226794.55,237653.27,243132.6,258058.11,292225.41,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_infections,3990181.77,4217376.84,4437738.13,4452043.64,4699180.83,4937122,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_deaths,8305.81,8894.95,9352.24,9353.9,9917.62,10324.04,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
