date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-29,infections,3979.3,4306.23,4494.23,4548.21,4776.12,5253.28,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-29,prevalence,27640.34,29921.27,31201.6,31574.01,33162.56,36441.23,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-29,cumulative_infections,1107406.4,1155096.31,1177627.22,1179762.01,1200544.95,1257544.76,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-29,cumulative_deaths,3685.74,3848.96,3919.72,3935.07,4008.4,4237.68,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-29,Rt,1.39,1.42,1.43,1.43,1.44,1.47,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-29,Reff,1.12,1.15,1.16,1.16,1.17,1.2,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,deaths,16.3,17.63,18.44,18.42,19.2,20.5,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,hospital_demand,534.23,584.03,611.12,610.51,632.64,685.51,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,ICU_demand,219.99,237.25,248.45,248.16,258.24,275.53,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,infections,4090.54,4458.25,4715.33,4719.04,4961.7,5345.34,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,prevalence,28429.54,30966.89,32769.52,32782.49,34457.5,37120.89,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_infections,1130825.23,1166824.54,1190211.37,1188208.24,1206167.24,1257588.72,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_deaths,3747.56,3887.16,3964.32,3964.53,4035.33,4213.75,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Rt,1.51,1.54,1.55,1.55,1.57,1.62,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Reff,1.21,1.24,1.25,1.25,1.27,1.3,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,deaths,16.3,17.63,18.44,18.42,19.2,20.5,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,hospital_demand,534.23,584.03,611.12,610.51,632.64,685.51,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,ICU_demand,219.99,237.25,248.45,248.16,258.24,275.53,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,infections,4090.54,4458.25,4715.33,4719.04,4961.7,5345.34,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,prevalence,28429.54,30966.89,32769.52,32782.49,34457.5,37120.89,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_infections,1130825.23,1166824.54,1190211.37,1188208.24,1206167.24,1257588.72,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_deaths,3747.56,3887.16,3964.32,3964.53,4035.33,4213.75,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Rt,1.51,1.54,1.55,1.55,1.57,1.62,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Reff,1.21,1.24,1.25,1.25,1.27,1.3,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,deaths,16.3,17.63,18.44,18.42,19.2,20.5,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,hospital_demand,534.23,584.03,611.12,610.51,632.64,685.51,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,ICU_demand,219.99,237.25,248.45,248.16,258.24,275.53,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,infections,4090.54,4458.25,4715.33,4719.04,4961.7,5345.34,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,prevalence,28429.54,30966.89,32769.52,32782.49,34457.5,37120.89,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_infections,1130825.23,1166824.54,1190211.37,1188208.24,1206167.24,1257588.72,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_deaths,3747.56,3887.16,3964.32,3964.53,4035.33,4213.75,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Rt,1.51,1.54,1.55,1.55,1.57,1.62,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Reff,1.21,1.24,1.25,1.25,1.27,1.3,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,deaths,16.01,17.28,18.23,18.23,19.02,20.45,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,hospital_demand,530.64,572.56,603.63,602.98,628.58,682.67,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,ICU_demand,216.49,233.72,245.83,245.57,255.44,274.88,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,infections,4062.68,4385.3,4588.57,4641.32,4874.99,5376.93,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,prevalence,28243.65,30486.93,31881.55,32246.22,33887.89,37306.22,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_infections,1111674.53,1159389.3,1182476.51,1184403.33,1205528.49,1261776.01,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_deaths,3701.67,3866.03,3938.98,3953.3,4026.65,4256.61,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Rt,1.5,1.53,1.56,1.55,1.57,1.61,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Reff,1.2,1.23,1.25,1.25,1.27,1.3,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,deaths,16.01,17.28,18.23,18.23,19.02,20.45,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,hospital_demand,530.64,572.56,603.63,602.98,628.58,682.67,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,ICU_demand,216.49,233.72,245.83,245.57,255.44,274.88,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,infections,4062.68,4385.3,4588.57,4641.32,4874.99,5376.93,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,prevalence,28243.65,30486.93,31881.55,32246.22,33887.89,37306.22,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_infections,1111674.53,1159389.3,1182476.51,1184403.33,1205528.49,1261776.01,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_deaths,3701.67,3866.03,3938.98,3953.3,4026.65,4256.61,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Rt,1.5,1.53,1.56,1.55,1.57,1.61,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Reff,1.2,1.23,1.25,1.25,1.27,1.3,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,deaths,16.01,17.28,18.23,18.23,19.02,20.45,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,hospital_demand,530.64,572.56,603.63,602.98,628.58,682.67,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,ICU_demand,216.49,233.72,245.83,245.57,255.44,274.88,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,infections,4062.68,4385.3,4588.57,4641.32,4874.99,5376.93,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,prevalence,28243.65,30486.93,31881.55,32246.22,33887.89,37306.22,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_infections,1111674.53,1159389.3,1182476.51,1184403.33,1205528.49,1261776.01,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,cumulative_deaths,3701.67,3866.03,3938.98,3953.3,4026.65,4256.61,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Rt,1.5,1.53,1.56,1.55,1.57,1.61,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-30,Reff,1.2,1.23,1.25,1.25,1.27,1.3,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,deaths,15.98,17.31,18.13,18.11,18.87,20.21,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,hospital_demand,529.49,579.2,608.67,607.15,629.49,682.81,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,ICU_demand,216.78,234.78,245.44,245.27,254.26,272.93,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,infections,4212.54,4578.87,4846.12,4852.83,5089.29,5510.89,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,prevalence,29471.84,31992.08,33869.31,33912.38,35549.96,38481.59,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_infections,1135888.46,1171613.25,1195354.63,1193061.08,1210664.53,1262773.73,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_deaths,3765.04,3906.06,3982.51,3982.64,4053.49,4233.31,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Rt,1.22,1.25,1.26,1.27,1.28,1.31,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Reff,0.98,1.01,1.02,1.02,1.03,1.06,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,deaths,15.98,17.31,18.13,18.11,18.87,20.21,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,hospital_demand,529.49,579.2,608.67,607.15,629.49,682.81,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,ICU_demand,216.78,234.78,245.44,245.27,254.26,272.93,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,infections,4212.54,4578.87,4846.12,4852.83,5089.29,5510.89,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,prevalence,29471.84,31992.08,33869.31,33912.38,35549.96,38481.59,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_infections,1135888.46,1171613.25,1195354.63,1193061.08,1210664.53,1262773.73,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_deaths,3765.04,3906.06,3982.51,3982.64,4053.49,4233.31,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Rt,1.22,1.25,1.26,1.27,1.28,1.31,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Reff,0.98,1.01,1.02,1.02,1.03,1.06,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,deaths,15.98,17.31,18.13,18.11,18.87,20.21,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,hospital_demand,529.49,579.2,608.67,607.15,629.49,682.81,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,ICU_demand,216.78,234.78,245.44,245.27,254.26,272.93,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,infections,4212.54,4578.87,4846.12,4852.83,5089.29,5510.89,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,prevalence,29471.84,31992.08,33869.31,33912.38,35549.96,38481.59,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_infections,1135888.46,1171613.25,1195354.63,1193061.08,1210664.53,1262773.73,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_deaths,3765.04,3906.06,3982.51,3982.64,4053.49,4233.31,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Rt,1.22,1.25,1.26,1.27,1.28,1.31,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Reff,0.98,1.01,1.02,1.02,1.03,1.06,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,deaths,15.68,16.99,17.9,17.91,18.63,20.14,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,hospital_demand,528.78,569.16,599.08,599.35,627.18,679.96,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,ICU_demand,214.23,230.7,242.4,242.58,251.85,272.22,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,infections,4183.43,4506.7,4724.04,4772.53,5007.68,5537.69,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,prevalence,29275.38,31518.73,33028.02,33356.43,35001.47,38664.79,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_infections,1116132.3,1164148.2,1187390.61,1189175.86,1210617.43,1266098.36,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_deaths,3717.36,3882.81,3956.73,3971.22,4044.56,4275.07,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Rt,1.23,1.25,1.26,1.26,1.28,1.3,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Reff,0.99,1,1.02,1.02,1.03,1.04,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,deaths,15.68,16.99,17.9,17.91,18.63,20.14,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,hospital_demand,528.78,569.16,599.08,599.35,627.18,679.96,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,ICU_demand,214.23,230.7,242.4,242.58,251.85,272.22,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,infections,4183.43,4506.7,4724.04,4772.53,5007.68,5537.69,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,prevalence,29275.38,31518.73,33028.02,33356.43,35001.47,38664.79,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_infections,1116132.3,1164148.2,1187390.61,1189175.86,1210617.43,1266098.36,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_deaths,3717.36,3882.81,3956.73,3971.22,4044.56,4275.07,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Rt,1.23,1.25,1.26,1.26,1.28,1.3,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Reff,0.99,1,1.02,1.02,1.03,1.04,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,deaths,15.68,16.99,17.9,17.91,18.63,20.14,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,hospital_demand,528.78,569.16,599.08,599.35,627.18,679.96,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,ICU_demand,214.23,230.7,242.4,242.58,251.85,272.22,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,infections,4183.43,4506.7,4724.04,4772.53,5007.68,5537.69,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,prevalence,29275.38,31518.73,33028.02,33356.43,35001.47,38664.79,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_infections,1116132.3,1164148.2,1187390.61,1189175.86,1210617.43,1266098.36,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,cumulative_deaths,3717.36,3882.81,3956.73,3971.22,4044.56,4275.07,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Rt,1.23,1.25,1.26,1.26,1.28,1.3,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-01-31,Reff,0.99,1,1.02,1.02,1.03,1.04,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,deaths,15.71,17.05,17.87,17.86,18.57,19.97,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,hospital_demand,526.38,576.92,607.13,605.64,628.49,682.05,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,ICU_demand,214.27,232.77,243.61,243.1,251.75,271.08,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,infections,4297.13,4664.94,4934.93,4947.21,5178.7,5617.58,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,prevalence,29504.12,32064.07,33892.1,33991.68,35617.67,38604.44,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_infections,1141055.63,1176496.34,1200602.77,1198008.28,1215237.77,1268057.96,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_deaths,3782.33,3924.67,4000.53,4000.5,4072.12,4252.61,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Rt,1.52,1.55,1.56,1.57,1.58,1.63,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Reff,1.22,1.25,1.26,1.26,1.27,1.31,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,deaths,15.71,17.05,17.87,17.86,18.57,19.97,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,hospital_demand,526.38,576.92,607.13,605.64,628.49,682.05,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,ICU_demand,214.27,232.77,243.61,243.1,251.75,271.08,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,infections,4297.13,4664.94,4934.93,4947.21,5178.7,5617.58,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,prevalence,29504.12,32064.07,33892.1,33991.68,35617.67,38604.44,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_infections,1141055.63,1176496.34,1200602.77,1198008.28,1215237.77,1268057.96,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_deaths,3782.33,3924.67,4000.53,4000.5,4072.12,4252.61,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Rt,1.52,1.55,1.56,1.57,1.58,1.63,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Reff,1.22,1.25,1.26,1.26,1.27,1.31,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,deaths,15.71,17.05,17.87,17.86,18.57,19.97,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,hospital_demand,526.38,576.92,607.13,605.64,628.49,682.05,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,ICU_demand,214.27,232.77,243.61,243.1,251.75,271.08,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,infections,4297.13,4664.94,4934.93,4947.21,5178.7,5617.58,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,prevalence,29504.12,32064.07,33892.1,33991.68,35617.67,38604.44,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_infections,1141055.63,1176496.34,1200602.77,1198008.28,1215237.77,1268057.96,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_deaths,3782.33,3924.67,4000.53,4000.5,4072.12,4252.61,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Rt,1.52,1.55,1.56,1.57,1.58,1.63,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Reff,1.22,1.25,1.26,1.26,1.27,1.31,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,deaths,15.49,16.78,17.62,17.66,18.38,19.91,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,hospital_demand,527.07,569.06,597.24,597.56,627.29,679.12,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,ICU_demand,212.57,228.84,240.24,240.31,250.09,270.3,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,infections,4265.74,4591.79,4815.56,4864.67,5118.04,5648.72,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,prevalence,29290.05,31537.84,33044.37,33424.61,35123.19,38801.99,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_infections,1121110.33,1169293.25,1192386.92,1194040.53,1216105.41,1270481.27,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_deaths,3732.85,3899.35,3974.28,3988.88,4062.38,4293.13,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Rt,1.51,1.55,1.57,1.56,1.58,1.62,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Reff,1.2,1.24,1.26,1.26,1.27,1.31,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,deaths,15.49,16.78,17.62,17.66,18.38,19.91,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,hospital_demand,527.07,569.06,597.24,597.56,627.29,679.12,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,ICU_demand,212.57,228.84,240.24,240.31,250.09,270.3,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,infections,4265.74,4591.79,4815.56,4864.67,5118.04,5648.72,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,prevalence,29290.05,31537.84,33044.37,33424.61,35123.19,38801.99,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_infections,1121110.33,1169293.25,1192386.92,1194040.53,1216105.41,1270481.27,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_deaths,3732.85,3899.35,3974.28,3988.88,4062.38,4293.13,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Rt,1.51,1.55,1.57,1.56,1.58,1.62,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Reff,1.2,1.24,1.26,1.26,1.27,1.31,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,deaths,15.49,16.78,17.62,17.66,18.38,19.91,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,hospital_demand,527.07,569.06,597.24,597.56,627.29,679.12,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,ICU_demand,212.57,228.84,240.24,240.31,250.09,270.3,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,infections,4265.74,4591.79,4815.56,4864.67,5118.04,5648.72,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,prevalence,29290.05,31537.84,33044.37,33424.61,35123.19,38801.99,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_infections,1121110.33,1169293.25,1192386.92,1194040.53,1216105.41,1270481.27,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,cumulative_deaths,3732.85,3899.35,3974.28,3988.88,4062.38,4293.13,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Rt,1.51,1.55,1.57,1.56,1.58,1.62,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-01,Reff,1.2,1.24,1.26,1.26,1.27,1.31,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,deaths,15.5,16.92,17.7,17.67,18.33,19.8,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,hospital_demand,524.94,576.62,607.05,605.74,630.44,682.99,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,ICU_demand,212.4,231.2,242.25,241.61,249.93,269.94,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,infections,4389.42,4760.25,5031.7,5051.28,5284.1,5735.41,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,prevalence,30615.16,33185.14,35100.94,35212.26,36799.35,39956.28,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,cumulative_infections,1146334.73,1181481.1,1205885.83,1203059.56,1219894.41,1273450.35,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,cumulative_deaths,3799.47,3941.84,4018.42,4018.17,4090.61,4271.71,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,Rt,1.53,1.57,1.58,1.58,1.6,1.65,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,Reff,1.23,1.26,1.27,1.27,1.29,1.33,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,deaths,15.5,16.92,17.7,17.67,18.33,19.8,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,hospital_demand,524.94,576.62,607.05,605.74,630.44,682.99,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,ICU_demand,212.4,231.2,242.25,241.61,249.93,269.94,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,infections,4389.42,4760.25,5031.7,5051.28,5284.1,5735.41,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,prevalence,30615.16,33185.14,35100.94,35212.26,36799.35,39956.28,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-02-02,cumulative_infections,1146334.73,1181481.1,1205885.83,1203059.56,1219894.41,1273450.35,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
